episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/training_iteration_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms
131.95011988282204,-189.46568101644516,-155.56089135011038,96.83333333333333,12,0,2,0,1,238462,205056,238462,205056,1162,1536,238462,1536,238462,False,2429,202,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-27-41,1676140061,5.886566400527954,673.0040290355682,4006,Daniel,192.168.152.36,673.0040290355682,0,202,24.309221267700195,238462,205056,238462,205056,131.95011988282204,-189.46568101644516,-155.56089135011038,96.83333333333333,12,0,"[-184.5398918837309, -189.46568101644516, -170.83714053034782, -182.49860252439976, -177.1470284536481, -175.97868882119656, -187.7845759987831, -185.3582348525524, 131.95011988282204, -170.57016766816378, -185.12007696926594, -189.38072736561298]","[100, 100, 100, 100, 100, 100, 100, 100, 62, 100, 100, 100]",2.8993450922437725,2.1736058577678325,0.7617518182967324,21.524763795333666,0.0,790.387,238462,205056,238462,205056,66.3875,93.61250000000001,"[-184.5398918837309, -189.46568101644516, -170.83714053034782, -182.49860252439976, -177.1470284536481, -175.97868882119656, -187.7845759987831, -185.3582348525524, 131.95011988282204, -170.57016766816378, -185.12007696926594, -189.38072736561298]","[100, 100, 100, 100, 100, 100, 100, 100, 62, 100, 100, 100]",2.8993450922437725,2.1736058577678325,0.7617518182967324,21.524763795333666,0.0
-167.87774524092674,-192.74505960941315,-184.50145421251653,100.0,10,0,2,0,1,239462,206336,239462,206336,1000,1280,239462,1280,239462,False,2439,203,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-27-48,1676140068,6.877849102020264,679.8818781375885,4006,Daniel,192.168.152.36,679.8818781375885,0,203,24.309221267700195,239462,206336,239462,206336,-167.87774524092674,-192.74505960941315,-184.50145421251653,100.0,10,0,"[-189.8249770924449, -186.54710912704468, -183.59834887087345, -181.65680813789368, -190.15974351018667, -167.87774524092674, -185.9940430969, -184.18332993984222, -182.42737749964, -192.74505960941315]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.912522505390837,2.182470946933017,0.7651066791921162,21.5973972298811,0.0,918.878,239462,206336,239462,206336,82.79999999999998,92.53,"[-189.8249770924449, -186.54710912704468, -183.59834887087345, -181.65680813789368, -190.15974351018667, -167.87774524092674, -185.9940430969, -184.18332993984222, -182.42737749964, -192.74505960941315]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.912522505390837,2.182470946933017,0.7651066791921162,21.5973972298811,0.0
149.4618576541543,-190.82026220858097,-158.20609024725854,96.41666666666667,12,0,2,0,1,240619,207872,240619,207872,1157,1536,240619,1536,240619,False,2451,204,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-27-54,1676140074,5.887234926223755,685.7691130638123,4006,Daniel,192.168.152.36,685.7691130638123,0,204,24.309221267700195,240619,207872,240619,207872,149.4618576541543,-190.82026220858097,-158.20609024725854,96.41666666666667,12,0,"[-187.73305442929268, -181.30240581184626, -187.27482226490974, -183.81226819753647, -189.8532583117485, -190.03494195640087, -169.9213397204876, -190.82026220858097, 149.4618576541543, -189.23087599873543, -190.29436047375202, -187.6573512479663]","[100, 100, 100, 100, 100, 100, 100, 100, 57, 100, 100, 100]",2.923529751694815,2.189090455210859,0.7673208976003677,21.663012683567498,0.0,989.979,240619,207872,240619,207872,77.83333333333333,91.6888888888889,"[-187.73305442929268, -181.30240581184626, -187.27482226490974, -183.81226819753647, -189.8532583117485, -190.03494195640087, -169.9213397204876, -190.82026220858097, 149.4618576541543, -189.23087599873543, -190.29436047375202, -187.6573512479663]","[100, 100, 100, 100, 100, 100, 100, 100, 57, 100, 100, 100]",2.923529751694815,2.189090455210859,0.7673208976003677,21.663012683567498,0.0
-165.49948051571846,-193.14832836389542,-182.8425999760628,100.0,10,0,2,0,1,241619,209152,241619,209152,1000,1280,241619,1280,241619,False,2461,205,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-28-00,1676140080,5.9271934032440186,691.6963064670563,4006,Daniel,192.168.152.36,691.6963064670563,0,205,24.309221267700195,241619,209152,241619,209152,-165.49948051571846,-193.14832836389542,-182.8425999760628,100.0,10,0,"[-189.7518938332796, -193.14832836389542, -178.2915262132883, -184.76782856881618, -185.36683920025826, -172.70791614055634, -187.92751305550337, -182.50001518428326, -188.46465868502855, -165.49948051571846]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.930177316873574,2.1955139311770244,0.7697570270569767,21.711252206372098,0.0,909.364,241619,209152,241619,209152,86.7875,92.72500000000001,"[-189.7518938332796, -193.14832836389542, -178.2915262132883, -184.76782856881618, -185.36683920025826, -172.70791614055634, -187.92751305550337, -182.50001518428326, -188.46465868502855, -165.49948051571846]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.930177316873574,2.1955139311770244,0.7697570270569767,21.711252206372098,0.0
198.81610628962517,-195.2481894940138,-152.2607462434098,94.16666666666667,12,0,2,0,1,242749,210688,242749,210688,1130,1536,242749,1536,242749,False,2473,206,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-28-06,1676140086,5.7282397747039795,697.4245462417603,4006,Daniel,192.168.152.36,697.4245462417603,0,206,24.309221267700195,242749,210688,242749,210688,198.81610628962517,-195.2481894940138,-152.2607462434098,94.16666666666667,12,0,"[198.81610628962517, -195.2481894940138, -187.8494144976139, -168.48553625494242, -175.79303724318743, -188.81161941587925, -180.46928298473358, -193.78384203091264, -185.88026420772076, -182.91639833152294, -177.62342783808708, -189.08404891192913]","[30, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.932199043716455,2.1967532551433253,0.7698894239176157,21.72046757613477,0.0,877.668,242749,210688,242749,210688,72.5,91.80000000000001,"[198.81610628962517, -195.2481894940138, -187.8494144976139, -168.48553625494242, -175.79303724318743, -188.81161941587925, -180.46928298473358, -193.78384203091264, -185.88026420772076, -182.91639833152294, -177.62342783808708, -189.08404891192913]","[30, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.932199043716455,2.1967532551433253,0.7698894239176157,21.72046757613477,0.0
-166.8705691844225,-190.3227537497878,-178.87606004402042,100.0,10,0,2,0,1,243749,211968,243749,211968,1000,1280,243749,1280,243749,False,2483,207,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-28-11,1676140091,4.8968117237091064,702.3213579654694,4006,Daniel,192.168.152.36,702.3213579654694,0,207,24.309221267700195,243749,211968,243749,211968,-166.8705691844225,-190.3227537497878,-178.87606004402042,100.0,10,0,"[-190.20105610787868, -168.51397646963596, -189.65118946135044, -190.3227537497878, -167.96981440484524, -183.23496322333813, -189.68104477226734, -174.8725274503231, -167.44270561635494, -166.8705691844225]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.9380955809964497,2.197710310977043,0.7706972316988974,21.739705162953687,0.0,726.575,243749,211968,243749,211968,73.18571428571428,93.11428571428573,"[-190.20105610787868, -168.51397646963596, -189.65118946135044, -190.3227537497878, -167.96981440484524, -183.23496322333813, -189.68104477226734, -174.8725274503231, -167.44270561635494, -166.8705691844225]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.9380955809964497,2.197710310977043,0.7706972316988974,21.739705162953687,0.0
-175.9090769290924,-196.05708473920822,-186.44651182740927,100.0,10,0,3,0,2,244749,213248,244749,213248,1000,1280,244749,1280,244749,False,2493,208,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-28-14,1676140094,3.710200309753418,706.0315582752228,4006,Daniel,192.168.152.36,706.0315582752228,0,208,24.309221267700195,244749,213248,244749,213248,-175.9090769290924,-196.05708473920822,-186.44651182740927,100.0,10,0,"[-185.74595719575882, -189.5064895004034, -180.9945524930954, -188.19433264434338, -191.62043794989586, -185.1489479392767, -175.9090769290924, -186.81805710494518, -196.05708473920822, -184.4701817780733]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.93926709824839,2.1970787497874973,0.7703210344174305,21.734249735955455,0.0,705.58,244749,213248,244749,213248,66.28,94.46000000000001,"[-185.74595719575882, -189.5064895004034, -180.9945524930954, -188.19433264434338, -191.62043794989586, -185.1489479392767, -175.9090769290924, -186.81805710494518, -196.05708473920822, -184.4701817780733]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.93926709824839,2.1970787497874973,0.7703210344174305,21.734249735955455,0.0
-170.80634742975235,-195.17010241001844,-182.5949349567915,100.0,12,0,3,0,2,245949,214272,245949,214272,1200,1024,245949,1024,245949,False,2505,209,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-28-19,1676140099,4.292719125747681,710.3242774009705,4006,Daniel,192.168.152.36,710.3242774009705,0,209,24.309221267700195,245949,214272,245949,214272,-170.80634742975235,-195.17010241001844,-182.5949349567915,100.0,12,0,"[-179.13583408296108, -182.34917903319, -181.96583276987076, -195.17010241001844, -186.10580460727215, -185.59497897326946, -171.38146479427814, -188.60967338085175, -188.72934341430664, -170.80634742975235, -176.8959037065506, -184.39475487917662]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.795715493880181,2.1779197024469625,0.7636090295887011,21.69844828014651,0.0,859.341,245949,214272,245949,214272,52.949999999999996,94.05,"[-179.13583408296108, -182.34917903319, -181.96583276987076, -195.17010241001844, -186.10580460727215, -185.59497897326946, -171.38146479427814, -188.60967338085175, -188.72934341430664, -170.80634742975235, -176.8959037065506, -184.39475487917662]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.795715493880181,2.1779197024469625,0.7636090295887011,21.69844828014651,0.0
-168.7736005038023,-195.1362573504448,-186.53762501912811,100.0,12,0,3,0,2,247149,215296,247149,215296,1200,1024,247149,1024,247149,False,2517,210,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-28-22,1676140102,3.012075662612915,713.3363530635834,4006,Daniel,192.168.152.36,713.3363530635834,0,210,24.309221267700195,247149,215296,247149,215296,-168.7736005038023,-195.1362573504448,-186.53762501912811,100.0,12,0,"[-193.24615859985352, -193.59796667099, -190.96392711997032, -179.45771858096123, -195.1362573504448, -182.5878008902073, -190.03787780553102, -175.99423947930336, -187.77919551730156, -186.1454658806324, -168.7736005038023, -194.7312918305397]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.7926866386535463,2.1771414919020784,0.7630554959145477,21.685650312989882,0.0,834.271,247149,215296,247149,215296,47.5,93.85,"[-193.24615859985352, -193.59796667099, -190.96392711997032, -179.45771858096123, -195.1362573504448, -182.5878008902073, -190.03787780553102, -175.99423947930336, -187.77919551730156, -186.1454658806324, -168.7736005038023, -194.7312918305397]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.7926866386535463,2.1771414919020784,0.7630554959145477,21.685650312989882,0.0
-171.13680984079838,-193.71082045137882,-183.93441700935364,100.0,12,0,3,0,2,248349,216320,248349,216320,1200,1024,248349,1024,248349,False,2529,211,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-28-26,1676140106,3.9604063034057617,717.2967593669891,4006,Daniel,192.168.152.36,717.2967593669891,0,211,24.309221267700195,248349,216320,248349,216320,-171.13680984079838,-193.71082045137882,-183.93441700935364,100.0,12,0,"[-193.71082045137882, -185.46846026182175, -185.96715215593576, -183.70566853880882, -189.35845229774714, -192.4294843673706, -179.5986763238907, -179.284279063344, -172.70443813502789, -190.94031128287315, -182.90845139324665, -171.13680984079838]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.746102590480928,2.110161212539103,0.7557215920203689,20.96302650975291,0.0,777.863,248349,216320,248349,216320,51.916666666666664,93.98333333333333,"[-193.71082045137882, -185.46846026182175, -185.96715215593576, -183.70566853880882, -189.35845229774714, -192.4294843673706, -179.5986763238907, -179.284279063344, -172.70443813502789, -190.94031128287315, -182.90845139324665, -171.13680984079838]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.746102590480928,2.110161212539103,0.7557215920203689,20.96302650975291,0.0
160.41814474761486,-191.96566650271416,-153.26030823215842,95.66666666666667,12,0,3,0,2,249497,217344,249497,217344,1148,1024,249497,1024,249497,False,2541,212,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-28-29,1676140109,3.0308477878570557,720.3276071548462,4006,Daniel,192.168.152.36,720.3276071548462,0,212,24.309221267700195,249497,217344,249497,217344,160.41814474761486,-191.96566650271416,-153.26030823215842,95.66666666666667,12,0,"[-184.95162796974182, -191.66894111037254, -187.0632793456316, -191.96566650271416, -182.71657398343086, 160.41814474761486, -162.6884537488222, -186.61668728291988, -176.47944448888302, -167.22399786114693, -184.08562971651554, -184.08154152333736]","[100, 100, 100, 100, 100, 48, 100, 100, 100, 100, 100, 100]",2.7428598240904147,2.108701643816972,0.7550518171988169,20.947775047586273,0.0,831.141,249497,217344,249497,217344,46.660000000000004,94.16,"[-184.95162796974182, -191.66894111037254, -187.0632793456316, -191.96566650271416, -182.71657398343086, 160.41814474761486, -162.6884537488222, -186.61668728291988, -176.47944448888302, -167.22399786114693, -184.08562971651554, -184.08154152333736]","[100, 100, 100, 100, 100, 48, 100, 100, 100, 100, 100, 100]",2.7428598240904147,2.108701643816972,0.7550518171988169,20.947775047586273,0.0
-184.8402228206396,-197.9466102719307,-188.42027196846902,100.0,12,0,3,0,2,250697,218368,250697,218368,1200,1024,250697,1024,250697,False,2553,213,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-28-33,1676140113,3.769794225692749,724.0974013805389,4006,Daniel,192.168.152.36,724.0974013805389,0,213,24.309221267700195,250697,218368,250697,218368,-184.8402228206396,-197.9466102719307,-188.42027196846902,100.0,12,0,"[-189.1814739331603, -197.9466102719307, -186.43168386816978, -184.8402228206396, -192.12474121153355, -186.1542726457119, -186.65544387698174, -186.98427687585354, -186.5074740499258, -188.5699913352728, -185.3744974732399, -190.27257525920868]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.726196977262012,2.0809312620320726,0.7365307886961844,20.679720876695615,0.0,763.272,250697,218368,250697,218368,42.56,94.33999999999999,"[-189.1814739331603, -197.9466102719307, -186.43168386816978, -184.8402228206396, -192.12474121153355, -186.1542726457119, -186.65544387698174, -186.98427687585354, -186.5074740499258, -188.5699913352728, -185.3744974732399, -190.27257525920868]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.726196977262012,2.0809312620320726,0.7365307886961844,20.679720876695615,0.0
136.2020080536604,-194.91370925307274,-159.080620277673,97.16666666666667,12,0,3,0,2,251863,219392,251863,219392,1166,1024,251863,1024,251863,False,2565,214,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-28-36,1676140116,3.022385597229004,727.119786977768,4006,Daniel,192.168.152.36,727.119786977768,0,214,24.309221267700195,251863,219392,251863,219392,136.2020080536604,-194.91370925307274,-159.080620277673,97.16666666666667,12,0,"[-188.45918184518814, -182.22114250063896, -185.10732707381248, -177.6011237949133, 136.2020080536604, -194.91370925307274, -189.96274717897177, -180.2333833426237, -188.11905877292156, -186.54288620501757, -183.33878315985203, -188.6701082587242]","[100, 100, 100, 100, 66, 100, 100, 100, 100, 100, 100, 100]",2.7229907932121478,2.0802454954211704,0.7363733197371037,20.672064441092818,0.0,791.41,251863,219392,251863,219392,52.925000000000004,94.30000000000001,"[-188.45918184518814, -182.22114250063896, -185.10732707381248, -177.6011237949133, 136.2020080536604, -194.91370925307274, -189.96274717897177, -180.2333833426237, -188.11905877292156, -186.54288620501757, -183.33878315985203, -188.6701082587242]","[100, 100, 100, 100, 66, 100, 100, 100, 100, 100, 100, 100]",2.7229907932121478,2.0802454954211704,0.7363733197371037,20.672064441092818,0.0
-170.88142003118992,-191.4242404103279,-184.90819822531193,100.0,12,0,3,0,2,253063,220416,253063,220416,1200,1024,253063,1024,253063,False,2577,215,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-28-40,1676140120,4.1931469440460205,731.312933921814,4006,Daniel,192.168.152.36,731.312933921814,0,215,24.309221267700195,253063,220416,253063,220416,-170.88142003118992,-191.4242404103279,-184.90819822531193,100.0,12,0,"[-189.506226696074, -175.58797883987427, -183.9937570244074, -179.33319699764252, -186.21639980748296, -188.9691063389182, -183.7102581858635, -188.1306141167879, -190.66685251891613, -191.4242404103279, -190.4783277362585, -170.88142003118992]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.7239689342388407,2.083401732567864,0.7341475973480741,20.686631518887513,0.0,803.344,253063,220416,253063,220416,53.01428571428571,94.31428571428572,"[-189.506226696074, -175.58797883987427, -183.9937570244074, -179.33319699764252, -186.21639980748296, -188.9691063389182, -183.7102581858635, -188.1306141167879, -190.66685251891613, -191.4242404103279, -190.4783277362585, -170.88142003118992]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.7239689342388407,2.083401732567864,0.7341475973480741,20.686631518887513,0.0
240.5227508097887,-195.77066253125668,-139.43429894786743,89.55555555555556,9,0,2,0,2,254269,221440,254269,221440,1206,1024,254269,1024,254269,False,2586,216,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-28-46,1676140126,5.249103784561157,736.5620377063751,4006,Daniel,192.168.152.36,736.5620377063751,0,216,24.309221267700195,254269,221440,254269,221440,240.5227508097887,-195.77066253125668,-139.43429894786743,89.55555555555556,9,0,"[-188.02437069267035, -188.9480082951486, -188.56400795280933, -195.77066253125668, -183.92274528741837, -186.0668497979641, -188.50286706537008, 240.5227508097887, -175.63192971795797]","[100, 100, 100, 100, 100, 100, 100, 6, 100]",2.933600925629454,2.186229255721348,0.767675362853113,21.641127285030375,0.0,963.869,254269,221440,254269,221440,74.28571428571429,92.65714285714286,"[-188.02437069267035, -188.9480082951486, -188.56400795280933, -195.77066253125668, -183.92274528741837, -186.0668497979641, -188.50286706537008, 240.5227508097887, -175.63192971795797]","[100, 100, 100, 100, 100, 100, 100, 6, 100]",2.933600925629454,2.186229255721348,0.767675362853113,21.641127285030375,0.0
